i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1737,86,1.0,1511,37,0.5139384,0.47560892,159,10.522832561217736,"[90, 207, 89, 90, 89, 92, 92, 91, 96, 22, 8, 23, 29, 1022, 1026, 1024, 29, 301, 607, 1027, 307, 29, 669, 1059, 671, 1062, 676, 1010, 29, 25, 29, 30, 1013, 1040, 1045, 1014, 1015, 1074, 28, 31, 32, 1006, 938, 1006, 933, 938, 1012, 940, 939, 739, 932, 942, 945, 936, 944, 948, 12, 946, 951, 20, 713, 1071, 742, 728, 406, 412, 1077, 731, 689, 733, 1098, 727, 728, 726, 717, 704, 731, 728, 734, 730, 407, 1091, 1119, 1110, 1092, 1122, 1112, 769, 732, 737, 772, 969, 774, 773, 972, 777, 774, 776, 739, 984, 978, 776, 1140, 410, 777, 411, 408, 416, 1048, 320, 1146, 414, 1149, 420, 1152, 785, 788, 978, 975, 1155, 980, 976, 1158, 977, 982, 1164, 231, 29, 1146, 1170, 233, 13, 235, 38, 988, 1176, 237, 991, 238, 810, 817, 812, 988, 996, 813, 239, 1179, 151, 1077, 1188, 213, 1079, 184, 152, 150, 1077, 1190, 1197, 1080]","[1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",242.89915906824172,318,681.3,3968,547,759,0.13785282258064516,0.19128024193548387
1738,86,1.0,1630,34,0.6253549,0.36831427,123,7.54601226993865,"[58, 57, 16, 45, 58, 60, 277, 343, 382, 385, 542, 529, 386, 283, 278, 389, 175, 547, 536, 391, 226, 537, 567, 393, 492, 394, 570, 995, 1000, 395, 484, 997, 1003, 83, 396, 1624, 489, 398, 487, 628, 491, 490, 399, 286, 382, 402, 286, 287, 386, 59, 198, 389, 355, 408, 37, 391, 84, 394, 395, 376, 397, 291, 377, 400, 420, 398, 402, 379, 606, 404, 380, 609, 381, 406, 612, 382, 471, 408, 472, 474, 38, 1693, 1680, 1699, 477, 264, 280, 177, 293, 1056, 1059, 626, 47, 609, 604, 481, 480, 322, 1066, 481, 164, 86, 39, 48, 297, 97, 482, 395, 210, 209, 542, 545, 605, 638, 545, 211, 178, 185, 189, 276, 954, 191, 369]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",188.32178416475654,246,1458.3,3968,556,724,0.14012096774193547,0.18245967741935484
1739,86,0.9999995,1842,37,0.6177722,0.3766182,54,2.9315960912052117,"[965, 692, 112, 113, 114, 112, 966, 971, 117, 955, 968, 951, 957, 1110, 971, 4, 963, 958, 5, 37, 17, 48, 968, 19, 958, 50, 45, 39, 1005, 56, 987, 993, 1128, 963, 6, 970, 15, 14, 1140, 1215, 888, 993, 764, 10, 17, 19, 25, 21, 20, 345, 244, 21, 5, 7]","[-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",79.70819307677448,108,901.65,3968,568,732,0.1431451612903226,0.1844758064516129
1740,87,0.99999774,668,47,0.63118,0.35697514,30,4.491017964071856,"[569, 574, 666, 576, 574, 569, 98, 576, 107, 136, 109, 573, 72, 585, 99, 74, 73, 95, 74, 76, 82, 146, 75, 85, 149, 76, 154, 80, 77, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0]",47.23276319541037,59,3468.4,3968,555,733,0.13986895161290322,0.18472782258064516
1741,87,0.9999888,674,31,0.87611896,0.1179039,60,8.90207715133531,"[670, 58, 47, 60, 58, 53, 41, 48, 60, 50, 56, 682, 681, 685, 683, 51, 42, 58, 53, 43, 61, 89, 84, 74, 92, 86, 71, 76, 72, 44, 74, 102, 79, 75, 81, 45, 709, 31, 46, 79, 69, 86, 81, 70, 101, 83, 71, 116, 72, 31, 34, 43, 122, 38, 39, 246, 45, 247, 252, 249]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",92.95408890582621,115,205.55,3968,551,724,0.1388608870967742,0.18245967741935484
1742,87,0.99997616,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,87,0.9999987,680,35,0.48613852,0.06861381,33,4.852941176470588,"[508, 603, 604, 52, 58, 63, 53, 60, 52, 679, 60, 680, 691, 687, 690, 688, 693, 681, 653, 680, 692, 680, 682, 699, 118, 50, 62, 121, 63, 55, 65, 56, 51]","[-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",50.613209530711174,57,994.4,3968,479,709,0.12071572580645161,0.17867943548387097
1744,87,0.99999857,670,76,0.9632073,0.012592073,42,6.268656716417911,"[498, 492, 490, 494, 40, 501, 496, 504, 492, 676, 428, 128, 128, 129, 133, 128, 130, 131, 24, 109, 19, 34, 112, 31, 691, 79, 74, 230, 68, 693, 693, 691, 233, 694, 698, 696, 45, 44, 47, 677, 44, 673]","[-1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",61.46699811145663,79,453.65,3968,571,805,0.14390120967741934,0.20287298387096775
1745,87,0.9999999,675,59,0.7612918,0.23667116,24,3.5555555555555554,"[563, 564, 674, 677, 563, 676, 636, 634, 622, 567, 563, 536, 642, 638, 640, 162, 509, 645, 648, 572, 539, 69, 416, 651]","[1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0]",33.263018971309066,47,288.05,3968,573,749,0.14440524193548387,0.18876008064516128
1746,87,0.9999995,679,47,0.52771354,0.46817344,84,12.371134020618557,"[677, 112, 117, 680, 117, 119, 683, 113, 121, 686, 77, 158, 689, 690, 78, 691, 692, 79, 80, 695, 694, 81, 698, 73, 701, 700, 72, 73, 702, 704, 74, 76, 707, 710, 708, 75, 713, 710, 79, 716, 712, 76, 719, 714, 77, 722, 82, 78, 725, 431, 46, 728, 63, 68, 731, 70, 730, 734, 72, 71, 737, 72, 74, 740, 741, 588, 743, 742, 744, 744, 60, 728, 745, 77, 514, 78, 504, 74, 748, 749, 374, 325, 734, 736]","[-1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",127.0046536065638,126,3407.95,3968,575,749,0.14490927419354838,0.18876008064516128
1747,87,0.99999523,659,22,0.80665046,0.14472832,30,4.552352048558422,"[15, 27, 12, 30, 32, 35, 664, 268, 263, 667, 594, 270, 670, 45, 596, 88, 463, 47, 17, 31, 663, 663, 603, 650, 601, 669, 18, 34, 37, 15]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",46.79849443025887,58,804.7,3968,580,772,0.1461693548387097,0.19455645161290322
1748,87,0.99999857,650,21,0.5521195,0.288088,54,8.307692307692308,"[31, 29, 578, 578, 579, 581, 584, 16, 30, 24, 23, 17, 18, 25, 14, 20, 15, 195, 16, 22, 200, 202, 203, 201, 42, 599, 597, 207, 203, 206, 210, 204, 208, 210, 205, 213, 212, 216, 206, 214, 219, 207, 216, 222, 208, 620, 34, 218, 32, 82, 34, 624, 622, 626]","[-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",79.54371670819819,108,4318.2,3968,537,691,0.1353326612903226,0.1741431451612903
1749,87,0.999967,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,87,0.9962722,1118,19,0.67536026,0.30104956,12,1.073345259391771,"[1059, 18, 721, 723, 1020, 709, 10, 1005, 1023, 83, 705, 956]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0]",16.754127567633986,24,366.55,3968,564,654,0.14213709677419356,0.16481854838709678
1751,87,0.9999976,656,47,0.6254313,0.37114555,51,7.774390243902439,"[9, 28, 474, 126, 128, 10, 108, 485, 480, 482, 485, 488, 487, 109, 491, 489, 494, 108, 491, 497, 582, 676, 59, 507, 73, 72, 67, 68, 69, 74, 86, 219, 85, 688, 509, 518, 510, 689, 520, 511, 82, 522, 79, 88, 83, 77, 60, 516, 41, 82, 226]","[1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",74.21918614581227,100,3450.05,3968,579,747,0.1459173387096774,0.18825604838709678
1752,87,0.9999727,697,47,0.5564538,0.42284897,69,9.899569583931134,"[89, 520, 518, 520, 523, 515, 522, 526, 535, 528, 523, 538, 530, 524, 541, 532, 546, 544, 90, 101, 546, 549, 552, 527, 551, 528, 555, 553, 529, 558, 51, 492, 530, 499, 558, 533, 23, 49, 472, 51, 53, 106, 567, 69, 74, 570, 508, 576, 76, 627, 552, 628, 630, 740, 743, 23, 56, 111, 66, 112, 80, 488, 486, 488, 81, 752, 490, 175, 82]","[1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",105.52717492729425,116,3404.15,3968,533,639,0.13432459677419356,0.1610383064516129
1753,87,0.99999976,655,22,0.4865722,0.46911645,18,2.7480916030534353,"[601, 558, 559, 616, 604, 560, 562, 560, 618, 25, 20, 618, 27, 21, 29, 22, 30, 624]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0]",24.610736407339573,36,813.2,3968,585,769,0.14742943548387097,0.19380040322580644
1754,87,0.99996233,639,21,0.5233052,0.29211488,48,7.511737089201878,"[24, 464, 22, 23, 26, 21, 25, 206, 202, 201, 26, 209, 212, 203, 206, 204, 208, 215, 205, 210, 218, 206, 212, 211, 215, 10, 214, 218, 216, 576, 220, 217, 229, 222, 218, 232, 224, 235, 219, 585, 238, 588, 663, 667, 666, 591, 670, 588]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",71.39725069887936,96,4335.75,3968,576,736,0.14516129032258066,0.18548387096774194
1755,87,1.0,684,62,0.31200567,0.1537122,63,9.210526315789474,"[680, 234, 235, 681, 683, 604, 689, 683, 684, 692, 691, 236, 695, 693, 692, 698, 437, 237, 701, 694, 17, 704, 239, 18, 707, 19, 30, 710, 526, 243, 244, 713, 708, 716, 246, 245, 248, 246, 448, 247, 250, 293, 248, 252, 451, 249, 254, 728, 250, 256, 321, 324, 530, 535, 457, 634, 547, 635, 637, 638, 93, 90, 92]","[1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",96.8339185230434,108,925.35,3968,516,718,0.13004032258064516,0.18094758064516128
1756,87,0.9999987,640,22,0.58340025,0.3693908,21,3.28125,"[22, 25, 21, 24, 28, 10, 26, 12, 10, 9, 7, 12, 15, 17, 9, 35, 17, 578, 578, 42, 21]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0]",29.82950735092163,42,810.5,3968,566,710,0.14264112903225806,0.17893145161290322
1757,87,0.9999901,779,41,0.3365304,0.27409893,27,3.465982028241335,"[28, 776, 22, 779, 30, 23, 782, 18, 32, 785, 34, 40, 788, 790, 42, 43, 45, 35, 36, 45, 48, 37, 400, 51, 434, 430, 408]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",39.10320152528584,49,296.8,3968,555,731,0.13986895161290322,0.18422379032258066
1758,87,0.9999982,683,47,0.50917107,0.481673,75,10.980966325036603,"[112, 505, 107, 508, 502, 684, 687, 508, 685, 690, 687, 511, 512, 509, 693, 696, 514, 510, 516, 511, 699, 702, 695, 518, 705, 76, 697, 708, 70, 520, 711, 69, 68, 714, 166, 164, 717, 526, 232, 720, 168, 164, 723, 117, 536, 726, 45, 34, 729, 112, 121, 732, 24, 15, 735, 64, 66, 738, 65, 679, 741, 742, 76, 743, 79, 744, 77, 747, 746, 750, 78, 66, 69, 67, 753]","[1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",117.8162591792643,121,3400.6,3968,570,756,0.1436491935483871,0.1905241935483871
1759,87,0.9999994,676,22,0.3571544,0.33044276,45,6.65680473372781,"[674, 596, 595, 595, 598, 596, 601, 595, 597, 604, 645, 635, 521, 646, 571, 32, 515, 647, 523, 517, 690, 649, 695, 492, 644, 538, 654, 539, 158, 145, 542, 521, 146, 147, 145, 496, 149, 162, 163, 150, 464, 33, 467, 462, 465]","[-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",68.65755388699472,88,812.15,3968,543,761,0.13684475806451613,0.19178427419354838
1760,88,0.99999917,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,88,0.9999976,281,36,0.9489132,0.047814924,9,3.202846975088968,"[57, 58, 59, 57, 60, 58, 220, 221, 61]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.252882832661271,18,90.8,3968,597,758,0.15045362903225806,0.19102822580645162
1762,88,0.9999989,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,88,0.9998288,301,56,0.70547634,0.26393488,27,8.970099667774086,"[300, 293, 112, 303, 118, 295, 306, 297, 299, 309, 298, 91, 312, 120, 119, 315, 110, 287, 318, 289, 276, 321, 291, 227, 324, 225, 226]","[-1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0]",39.767634415999055,40,2109.0,3968,566,728,0.14264112903225806,0.18346774193548387
1764,88,0.9999999,292,27,0.8727988,0.11758541,15,5.136986301369863,"[249, 22, 21, 33, 24, 22, 55, 26, 48, 55, 56, 50, 58, 59, 52]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",21.189913330599666,30,219.7,3968,625,799,0.15751008064516128,0.2013608870967742
1765,88,0.99999726,305,16,0.45647296,0.05693304,24,7.868852459016393,"[299, 94, 79, 302, 301, 258, 303, 6, 69, 69, 10, 9, 28, 25, 27, 26, 7, 11, 22, 18, 19, 20, 21, 25]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",34.20507344044745,46,226.7,3968,625,807,0.15751008064516128,0.20337701612903225
1766,88,0.9999949,285,36,0.5145715,0.35701308,12,4.2105263157894735,"[272, 258, 56, 58, 60, 56, 44, 59, 57, 58, 61, 60]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.142889991402626,24,102.15,3968,601,717,0.1514616935483871,0.18069556451612903
1767,88,0.9999994,295,16,0.96741796,0.010088689,12,4.067796610169491,"[15, 14, 291, 17, 15, 6, 17, 20, 7, 23, 19, 8]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",17.037018284201622,24,208.75,3968,567,762,0.1428931451612903,0.19203629032258066
1768,88,0.9999696,274,36,0.4607406,0.19368123,12,4.37956204379562,"[228, 226, 220, 221, 259, 41, 218, 260, 262, 42, 35, 43]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.63376916013658,24,81.45,3968,568,750,0.1431451612903226,0.18901209677419356
1769,88,0.99999917,291,35,0.31473425,0.08702895,24,8.24742268041237,"[288, 283, 287, 285, 282, 284, 286, 283, 285, 298, 50, 42, 301, 48, 52, 42, 43, 47, 304, 47, 57, 48, 56, 13]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0]",33.845974611118436,39,1344.1,3968,590,762,0.14868951612903225,0.19203629032258066
1770,88,0.99999857,288,16,0.20783421,0.18061951,15,5.208333333333333,"[248, 13, 247, 14, 21, 56, 15, 12, 61, 17, 13, 14, 15, 20, 16]","[1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",20.85276772454381,30,210.3,3968,588,772,0.14818548387096775,0.19455645161290322
1771,88,1.0,297,18,0.3111132,0.101542026,27,9.090909090909092,"[43, 234, 76, 235, 237, 60, 60, 61, 43, 65, 64, 253, 68, 66, 65, 70, 72, 98, 262, 298, 69, 300, 299, 74, 70, 75, 76]","[1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0]",39.6367054823786,54,1895.1,3968,596,790,0.1502016129032258,0.19909274193548387
1772,88,1.0,293,35,0.5311995,0.08149115,33,11.262798634812286,"[290, 283, 292, 295, 284, 48, 286, 43, 48, 289, 287, 291, 302, 304, 292, 293, 9, 56, 53, 9, 49, 49, 62, 10, 50, 58, 9, 59, 61, 64, 240, 68, 60]","[-1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",52.57713616080582,55,1329.65,3968,573,769,0.14440524193548387,0.19380040322580644
1773,88,0.99999905,299,18,0.3938621,0.36514756,42,14.046822742474916,"[298, 290, 112, 301, 292, 294, 304, 293, 266, 307, 295, 286, 310, 70, 51, 313, 71, 289, 316, 83, 75, 319, 318, 315, 73, 13, 75, 14, 24, 3, 16, 19, 36, 85, 86, 82, 52, 281, 331, 84, 29, 31]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0]",64.75906364805996,68,1882.9,3968,615,792,0.15498991935483872,0.19959677419354838
