i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
1426,71,1,1323,95,0.7286413,0.26841187,51,3.854875283,"[634, 1306, 637, 635, 637, 636, 637, 640, 635, 639, 643, 642, 640, 1323, 646, 641, 1321, 11, 643, 1320, 1324, 644, 292, 1334, 646, 289, 800, 1337, 648, 321, 321, 322, 293, 290, 291, 293, 70, 81, 13, 15, 16, 1, 75, 296, 297, 74, 665, 76, 78, 74, 374]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",54.22915172,3968,568,766,0.143145161,0.193044355,,
1427,71,0.99759454,1478,95,0.6468185,0.28042135,36,2.435723951,"[604, 28, 600, 29, 656, 655, 30, 549, 265, 31, 267, 1238, 269, 267, 67, 1491, 282, 32, 1494, 1243, 284, 1497, 1490, 320, 1491, 1489, 1494, 1494, 319, 1444, 322, 283, 320, 1509, 325, 33]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.49528816,3968,542,674,0.136592742,0.169858871,,
1428,71,0.99606663,482,89,0.9999964,3.47E-06,3,0.622406639,"[452, 445, 451]","[1.0, 1.0, 1.0]",4.189228237,3968,520,718,0.131048387,0.180947581,,
1429,71,0.9960026,1419,95,0.52227986,0.43776417,12,0.845665962,"[32, 1416, 721, 722, 723, 1366, 725, 722, 723, 722, 726, 724]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.01548265,3968,532,602,0.134072581,0.15171371,,
1430,71,0.999998,477,89,0.8190797,0.17864762,15,3.144654088,"[465, 4, 468, 7, 16, 11, 472, 482, 469, 485, 469, 472, 488, 466, 469]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14.70600173,3968,558,710,0.140625,0.178931452,,
1431,71,0.999995,1196,62,0.6818834,0.3110997,15,1.254180602,"[231, 225, 230, 233, 226, 234, 284, 1120, 1121, 231, 235, 237, 236, 240, 225]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14.57344944,3968,480,574,0.120967742,0.144657258,,
1432,71,0.99999976,1327,95,0.5115049,0.43983695,57,4.295403165,"[349, 283, 351, 351, 354, 347, 63, 270, 286, 353, 289, 286, 356, 354, 360, 358, 361, 356, 360, 358, 356, 291, 286, 63, 290, 32, 273, 292, 275, 288, 9, 10, 43, 7, 12, 15, 5, 17, 18, 30, 21, 706, 21, 26, 55, 290, 384, 313, 314, 389, 387, 29, 275, 699, 35, 649, 1227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",59.77931265,3968,532,724,0.134072581,0.182459677,,
1433,71,0.99999523,487,89,0.9231751,0.076359004,9,1.848049281,"[437, 478, 471, 438, 472, 437, 475, 440, 491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.557914922,3968,576,720,0.14516129,0.181451613,,
1434,71,0.9999993,1339,95,0.41789207,0.31214026,42,3.136669156,"[365, 79, 348, 364, 352, 658, 348, 350, 1246, 206, 355, 350, 206, 207, 369, 1255, 369, 1260, 207, 373, 360, 378, 209, 207, 209, 208, 205, 140, 214, 210, 140, 1215, 142, 89, 140, 133, 1219, 1221, 1306, 218, 222, 216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",43.74352142,3968,510,674,0.128528226,0.169858871,,
1435,71,0.99999523,1388,62,0.21902841,0.17054704,60,4.322766571,"[49, 50, 5, 1390, 15, 90, 89, 4, 6, 91, 15, 87, 15, 21, 12, 14, 12, 102, 92, 15, 105, 108, 525, 526, 1405, 94, 25, 23, 28, 30, 669, 295, 1413, 296, 1420, 1408, 295, 296, 672, 300, 296, 291, 303, 291, 292, 306, 302, 301, 302, 303, 624, 303, 195, 193, 307, 306, 309, 307, 168, 164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",67.91037005,3968,494,698,0.124495968,0.175907258,,
1436,71,0.99999833,1369,95,0.44479346,0.4171208,60,4.38276114,"[339, 46, 58, 345, 342, 341, 344, 342, 1205, 343, 346, 348, 342, 46, 346, 1213, 1214, 1212, 328, 68, 13, 331, 691, 47, 25, 59, 47, 60, 64, 62, 24, 37, 1227, 341, 339, 10, 10, 342, 344, 399, 13, 347, 345, 344, 349, 1240, 1241, 1366, 1240, 1236, 1241, 13, 19, 31, 23, 226, 21, 351, 75, 358]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",68.21046218,3968,512,706,0.129032258,0.177923387,,
1437,71,0.99999964,486,89,0.6510265,0.3488328,21,4.320987654,"[485, 9, 8, 10, 11, 6, 412, 4, 9, 415, 420, 421, 421, 424, 414, 427, 426, 486, 489, 502, 486]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.9671695,3968,598,726,0.150705645,0.18296371,,
1438,71,0.9996724,493,89,0.51665235,0.44620216,12,2.434077079,"[486, 485, 10, 491, 481, 488, 490, 483, 487, 500, 493, 497]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11.72483751,3968,516,674,0.130040323,0.169858871,,
1439,71,0.9999995,1314,56,0.5538631,0.22796123,36,2.739726027,"[92, 638, 99, 99, 105, 637, 638, 99, 104, 91, 92, 109, 91, 83, 644, 83, 82, 156, 1, 114, 113, 653, 2, 179, 117, 3, 654, 183, 181, 185, 186, 182, 185, 185, 189, 183]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",39.86275564,3968,514,698,0.12953629,0.175907258,,
1440,72,1,1992,25,0.5875196,0.41226304,39,1.957831325,"[1982, 1980, 1979, 1987, 1979, 1984, 40, 39, 38, 40, 20, 41, 341, 41, 335, 1995, 1986, 19, 70, 71, 72, 942, 49, 512, 43, 349, 2005, 515, 492, 490, 517, 519, 518, 2013, 950, 90, 518, 519, 72]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",42.60753161,3968,540,696,0.13608871,0.175403226,,
1441,72,0.99959546,1922,63,0.6370142,0.3615928,21,1.092611863,"[1690, 1689, 1672, 1673, 1654, 1688, 1293, 1655, 1620, 1633, 705, 1294, 1296, 1292, 1661, 1298, 1887, 25, 32, 1601, 1611]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.15290457,3968,576,674,0.14516129,0.169858871,,
1442,72,1,1941,25,0.36427277,0.22290985,72,3.70942813,"[1924, 1922, 1920, 1920, 1929, 1926, 1924, 1934, 1918, 1863, 1862, 1860, 1874, 1013, 1012, 172, 142, 145, 1922, 1943, 40, 40, 41, 538, 198, 42, 188, 43, 41, 229, 1960, 190, 197, 45, 1970, 43, 236, 235, 1973, 1976, 48, 1277, 154, 869, 234, 18, 6, 237, 51, 45, 43, 54, 67, 614, 55, 69, 67, 72, 69, 85, 20, 887, 625, 7, 1015, 82, 580, 573, 8, 12, 636, 571]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",78.29872426,3968,508,714,0.128024194,0.179939516,,
1443,72,0.9999969,1878,35,0.5061229,0.29327282,87,4.632587859,"[1839, 787, 1155, 1161, 1842, 1155, 1850, 1845, 1855, 1846, 1855, 1854, 1887, 1019, 1858, 1021, 1019, 1158, 1159, 1161, 1155, 1156, 1162, 1160, 1157, 545, 1163, 1159, 1165, 997, 1161, 1167, 1165, 1162, 1907, 1910, 1163, 1905, 1910, 1164, 1170, 998, 1166, 1908, 1916, 1167, 999, 1001, 1170, 1024, 1028, 1173, 3, 639, 1176, 547, 34, 480, 25, 1179, 1182, 27, 35, 1185, 747, 1177, 1188, 1178, 1175, 1178, 1177, 1175, 68, 1177, 36, 28, 37, 1179, 29, 27, 37, 60, 31, 66, 69, 62, 65]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",93.03752428,3968,518,654,0.130544355,0.164818548,,
1444,72,0.999998,2017,57,0.33848312,0.2847422,51,2.528507685,"[338, 345, 325, 346, 340, 43, 327, 1993, 348, 348, 1960, 1983, 1994, 1996, 1993, 1997, 1999, 2005, 57, 61, 58, 287, 355, 1997, 288, 287, 282, 282, 357, 291, 360, 293, 1987, 362, 44, 215, 217, 215, 1565, 1569, 1571, 2014, 1569, 1568, 2025, 1568, 1573, 1567, 1571, 1568, 1570]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.18289714,3968,532,788,0.134072581,0.19858871,,
1445,72,1,1811,64,0.47873756,0.46540755,39,2.15350635,"[1803, 1797, 1795, 1805, 1811, 1798, 1792, 1796, 1816, 1794, 1804, 1798, 1786, 1816, 10, 3, 4, 6, 9, 15, 1792, 1795, 1800, 1762, 1042, 6, 324, 47, 7, 46, 53, 81, 50, 84, 83, 85, 89, 87, 92]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",42.00585368,3968,548,712,0.138104839,0.179435484,,
1446,72,0.99999976,1739,92,0.8246758,0.16677101,66,3.795284646,"[17, 27, 15, 6, 794, 13, 806, 1513, 804, 419, 412, 546, 413, 421, 412, 821, 1006, 1731, 820, 822, 905, 1726, 793, 882, 807, 804, 795, 50, 144, 303, 417, 796, 416, 306, 311, 801, 804, 806, 896, 431, 642, 17, 650, 802, 647, 654, 651, 657, 652, 648, 655, 649, 1004, 419, 316, 419, 421, 334, 317, 424, 336, 423, 419, 425, 424, 427]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",72.8141303,3968,578,724,0.145665323,0.182459677,,
1447,72,0.9999994,1665,29,0.65899134,0.32353157,57,3.423423423,"[1657, 1656, 1304, 1661, 1665, 19, 19, 1654, 1154, 19, 22, 1574, 44, 1310, 209, 875, 1677, 1313, 1655, 1496, 1663, 1656, 1654, 1526, 1661, 1653, 1315, 1316, 1521, 559, 1498, 1599, 1499, 1600, 1606, 1483, 1661, 1698, 1660, 1693, 1662, 1665, 1609, 1607, 1601, 1696, 1670, 1499, 1613, 1598, 1612, 9, 12, 1318, 1321, 1602, 1529]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",60.12158877,3968,522,674,0.131552419,0.169858871,,
1448,72,1,1928,65,0.37364647,0.28674942,81,4.201244813,"[13, 75, 9, 6, 16, 4, 1873, 1891, 1875, 732, 1894, 1904, 1935, 81, 1917, 82, 1917, 86, 83, 1922, 1926, 84, 19, 1924, 14, 86, 8, 89, 85, 83, 1955, 21, 745, 93, 1954, 1935, 84, 94, 88, 30, 84, 21, 31, 33, 32, 79, 91, 89, 39, 80, 90, 77, 1188, 52, 78, 1952, 40, 80, 95, 41, 98, 101, 100, 100, 101, 98, 42, 100, 101, 101, 99, 102, 101, 102, 99, 101, 102, 99, 101, 1999, 102]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",87.41536062,3968,586,780,0.147681452,0.196572581,,
1449,72,0.9999366,1641,57,0.6851151,0.3064083,18,1.096892139,"[1352, 1350, 1354, 1347, 1353, 1357, 1354, 1360, 1351, 1361, 1354, 1363, 1647, 1621, 396, 1622, 1620, 1621]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.43743743,3968,634,712,0.159778226,0.179435484,,
1450,72,0.9999993,1948,79,0.6095221,0.024117036,12,0.616016427,"[112, 110, 114, 111, 117, 114, 114, 113, 111, 114, 111, 64]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11.26138271,3968,590,698,0.148689516,0.175907258,,
1451,72,0.99999976,1731,57,0.6510114,0.34746146,63,3.639514731,"[1708, 1261, 1729, 1262, 1709, 1711, 1263, 1406, 1712, 1264, 1408, 1197, 1266, 1411, 1720, 1267, 1413, 1411, 1268, 1416, 1266, 1270, 1419, 1264, 1272, 1422, 1266, 1274, 1425, 1731, 1275, 1427, 1421, 1276, 1430, 1422, 1433, 1277, 1423, 1436, 1278, 1388, 1279, 1439, 1267, 1281, 1442, 1392, 1445, 1282, 1756, 1447, 1283, 1267, 1285, 698, 1029, 1400, 1453, 15, 1289, 1006, 150]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",70.26897617,3968,532,664,0.134072581,0.16733871,,
1452,72,0.9999994,2100,57,0.41385552,0.36642337,93,4.428571429,"[1824, 1820, 2068, 2101, 1499, 1252, 2103, 2095, 1501, 2103, 2091, 2090, 2103, 2092, 2098, 2103, 1502, 2100, 1503, 2102, 1511, 2105, 1504, 1301, 2108, 1851, 1506, 698, 1507, 2111, 1419, 1509, 1407, 1512, 1840, 2006, 1513, 1503, 1507, 1516, 1421, 699, 1123, 1738, 1840, 61, 1520, 58, 142, 133, 1523, 1526, 1846, 839, 914, 1016, 1528, 1751, 1018, 1766, 1888, 1899, 1766, 1734, 1767, 1222, 1748, 1773, 1736, 1737, 1533, 1933, 1223, 1936, 1222, 1465, 1536, 1520, 238, 234, 1744, 234, 1523, 132, 1023, 1022, 1020, 60, 1528, 1792, 61, 133, 1319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",102.931815,3968,572,774,0.144153226,0.195060484,,
1453,72,0.99999106,1780,53,0.62831396,0.29649177,51,2.865168539,"[627, 633, 626, 210, 1740, 1770, 1740, 1759, 211, 1761, 1754, 1772, 630, 1686, 1741, 1757, 1745, 1744, 218, 212, 209, 1473, 1479, 220, 1790, 1370, 220, 1793, 1501, 220, 1796, 1790, 1792, 1503, 220, 219, 220, 219, 389, 220, 1507, 219, 220, 210, 219, 211, 1384, 1380, 1565, 212, 1514]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.9188415,3968,506,680,0.127520161,0.171370968,,
1454,72,0.99843425,2142,35,0.4040613,0.27353382,18,0.840336134,"[79, 92, 89, 80, 98, 113, 81, 87, 84, 259, 261, 88, 264, 88, 101, 70, 67, 250]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17.36288953,3968,496,590,0.125,0.148689516,,
1455,72,0.9999995,1914,86,0.6767744,0.20110795,78,4.07523511,"[1897, 1895, 1906, 1904, 154, 590, 1906, 1917, 1121, 1908, 1914, 1326, 1923, 1327, 594, 1925, 864, 1329, 864, 863, 865, 710, 1334, 731, 1337, 1333, 1335, 1340, 1334, 1336, 839, 837, 999, 1346, 14, 1340, 1002, 1003, 889, 1342, 959, 1074, 1507, 1346, 195, 1695, 1948, 1348, 1348, 1347, 7, 1707, 197, 1700, 1204, 79, 1349, 1952, 1874, 1960, 1963, 1351, 1352, 80, 1623, 1351, 739, 737, 727, 167, 614, 81, 615, 82, 149, 655, 662, 630]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",83.88114525,3968,600,818,0.151209677,0.206149194,,
1456,72,1,1917,79,0.44956675,0.2054662,42,2.190923318,"[1904, 1908, 1900, 1902, 1909, 1905, 65, 1905, 1910, 66, 72, 69, 67, 65, 70, 69, 67, 1913, 1916, 71, 130, 72, 132, 94, 135, 137, 209, 73, 67, 69, 1914, 50, 99, 51, 33, 55, 488, 481, 478, 556, 554, 544]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",44.62388575,3968,532,720,0.134072581,0.181451613,,
1457,72,0.9999808,1588,93,0.5206204,0.45984015,54,3.400503778,"[839, 836, 1195, 724, 716, 837, 19, 34, 45, 73, 729, 72, 750, 747, 68, 849, 848, 846, 723, 847, 1534, 734, 722, 1598, 708, 703, 1601, 67, 68, 326, 329, 71, 67, 716, 398, 67, 399, 400, 870, 771, 758, 765, 67, 1050, 71, 878, 335, 332, 333, 762, 67, 18, 68, 67]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",56.56004419,3968,564,671,0.142137097,0.169102823,,
